Gliederungen nach städtischen und ländlichen Gebieten

Urban-Rural-Typologie von Statistik Austria
Gemeinden
2025-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2026-05-26 21:44:7

ID;name;Value;
20701;Afritz am See;310;
20702;Arnoldstein;310;
20703;Arriach;310;
20705;Bad Bleiberg;310;
20707;Feistritz an der Gail;310;
20708;Feld am See;410;
20710;Ferndorf;410;
20711;Finkenstein am Faaker See;310;
20712;Fresach;410;
20713;Hohenthurn;410;
20719;Nötsch in the Gail Valley;310;
20720;Paternion;410;
20721;Rosegg;310;
20722;St. Jakob im Rosental;410;
20723;Stockenboi;410;
20724;Meeting at Lake Ossiach;310;
20725;Velden am Wörthersee;410;
20726;Weissenstein;310;
20727;Wernberg;102;
20801;Bleiburg;430;
20802;Diex;420;
20803;Eberndorf;420;
20804;Eisenkappel-Vellach;430;
20805;Feistritz ob Bleiburg;430;
20806;Gallicia;310;
20807;Globasnitz;430;
20808;Handles;410;
20810;Neuhaus;430;
20812;Ruden;410;
20813;St. Kanzian am Klopeiner See;410;
20815;Sittersdorf;420;
20817;Völkermarkt;210;
20901;Bad St. Leonhard in the Lavanttal;410;
20905;Frantschach-St. Gertraud;103;
20909;Lavamünd;410;
20911;Preitenegg;410;
20912;Reichenfels;410;
20913;St. Andrä;310;
20914;St. Georgen im Lavanttal;410;
20918;St. Paul im Lavanttal;410;
20923;Wolfsberg;103;
21001;Albeck;420;
21002;Feldkirchen in Carinthia;210;
21003;Glanegg;410;
21004;Gnesau;420;
21005;Himmelberg;420;
21006;Ossiach;410;
21007;Reichenau;430;
21008;St. Urban;410;
21009;Steindorf on Lake Ossiach;410;
21010;Steuerberg;420;
30101;Krems an der Donau;102;
30201;St. Pölten;102;
30301;Waidhofen an der Ybbs;220;
30401;Wiener Neustadt;102;
30501;Allhartsberg;410;
30502;Amstetten;103;
30503;Ardagger;310;
30504;Aschbach Market;410;
30506;Behamberg;310;
30507;Biberbach;410;
30508;Ennsdorf;103;
30509;Ernsthofen;410;
30510;Ertl;410;
30511;Euratsfeld;310;
30512;Ferschnitz;310;
30514;The Hague;410;
30515;Haidershofen;310;
30516;Hollenstein on the Ybbs;430;
30517;Kematen an der Ybbs;410;
30520;Neuhofen an der Ybbs;310;
30521;Neustadtl an der Donau;410;
30522;Oed-Oehling;310;
30524;Opponitz;420;
30526;St. Georgen am Reith;430;
30527;St. Georgen am Ybbsfelde;310;
30529;St. Pantaleon-Erla;410;
30530;St. Peter in der Au;410;
30531;St. Valentin;410;
30532;Seitenstetten;410;
30533;Sonntagberg;410;
30534;Strengberg;410;
30536;Viehdorf;310;
30538;Wallsee-Sindelburg;410;
30539;Weistrach;410;
30541;Winklarn;103;
30542;Wolfsbach;410;
30543;Ybbsitz;420;
30544;Zeillern;310;
30601;Alland;310;
30602;Altenmarkt an der Triesting;310;
30603;Bad Vöslau;101;
30604;Bathe;101;
30605;Berndorf;101;
30607;Ebreichsdorf;310;
30608;Enzesfeld-Lindabrunn;101;
30609;Furth an der Triesting;310;
30612;Günselsdorf;101;
30613;Heiligenkreuz;310;
30614;Hernstein;310;
30615;Hirtenberg;101;
30616;Klausen-Leopoldsdorf;310;
30618;Kottingbrunn;101;
30620;Leobersdorf;101;
30621;Mitterndorf an der Fischa;310;
30623;Oberwaltersdorf;310;
30625;Pfaffstätten;101;
30626;Pottendorf;310;
30627;Pottenstein;101;
30629;Reisenberg;310;
30631;Schönau an der Triesting;101;
30633;Seibersdorf;310;
30635;sauce;101;
30636;Tattendorf;310;
30637;Teesdorf;310;
30639;Traiskirchen;101;
30641;Trumau;310;
30645;Weissenbach an der Triesting;310;
30646;Blumau-Neurißhof;310;
30701;Au am Leithaberge;310;
30702;Bad Deutsch-Altenburg;330;
30703;Mountain;320;
30704;Bruck an der Leitha;210;
30706;Enzersdorf an der Fischa;310;
30708;Göttlesbrunn-Arbesthal;310;
30709;Götzendorf on the Leitha;310;
30710;Hainburg an der Donau;320;
30711;Haslau-Maria Ellend;310;
30712;Höflein;310;
30713;Hof am Leithaberge;310;
30715;Hundsheim;330;
30716;Mannersdorf am Leithagebirge;310;
30718;Petronell-Carnuntum;320;
30719;Prellenkirchen;330;
30721;Rohrau;310;
30722;Scharndorf;310;
30724;Sommerein;310;
30726;Trautmannsdorf on the Leitha;310;
30728;Wolfsthal;320;
30729;Ebergassing;310;
30730;Fischamend;310;
30731;Gramatneusiedl;310;
30732;Himberg;310;
30733;Klein-Neusiedl;310;
30734;Lanzendorf;101;
30735;Leopoldsdorf;101;
30736;Maria-Lanzendorf;101;
30737;Moosbrunn;310;
30738;Rauchenwarth;310;
30739;Schwadorf;310;
30740;Schwechat;101;
30741;Twelve-faxing;101;
30801;Aderklaa;410;
30802;Andlersdorf;310;
30803;Angern an der March;320;
30804;Auersthal;320;
30805;Bad Pirawarth;310;
30808;Deutsch-Wagram;310;
30810;Drösing;330;
30811;Dürnkrut;330;
30812;Ebenthal;330;
30813;Eckartsau;330;
30814;Engelhartstetten;330;
30817;Gänserndorf;210;
30819;Glinzendorf;310;
30821;Groß-Enzersdorf;101;
30822;Großhofen;310;
30824;Groß-Schweinbarth;320;
30825;Haringsee;310;
30826;House churches;320;
30827;Hohenau an der March;330;
30828;Hohenruppersdorf;320;
30829;Jedenspeigen;330;
30830;Lassee;330;
30831;Leopoldsdorf in the Marchfeld;310;
30834;Mannsdorf on the Danube;310;
30835;Marchegg;330;
30836;Markgrafneusiedl;310;
30838;Matzen-Raggendorf;320;
30841;Neusiedl an der Zaya;330;
30842;Obersiebenbrunn;310;
30844;Orth an der Donau;310;
30845;Palterndorf-Dobermannsdorf;330;
30846;Parbasdorf;310;
30848;Prottes;320;
30849;Raasdorf;310;
30850;Ringelsdorf-Niederabsdorf;330;
30852;Schönkirchen-Reyersdorf;320;
30854;Spannberg;330;
30856;Strasshof an der Nordbahn;310;
30857;Sulz im Weinviertel;320;
30858;Untersiebenbrunn;310;
30859;Velm-Götzendorf;330;
30860;Weikendorf;320;
30863;Zistersdorf;320;
30865;Weiden an der March;320;
30902;Amaliendorf eel fishing;420;
30903;Brand-Nagelberg;420;
30904;Eggern;430;
30906;Ice yarn;430;
30908;Gmünd;220;
30909;Großdietmanns;320;
30910;Bad Großpertholz;430;
30912;Großschönau;420;
30913;Harbach Moor Bath;430;
30915;Haugschlag;430;
30916;Heidenreichstein;420;
30917;Hirschbach;420;
30920;Hoheneich;420;
30921;Kirchberg am Walde;420;
30925;Litschau;430;
30929;Reingers;430;
30932;St. Martin;420;
30935;Schrems;420;
30939;Our Lady of Altweitra;420;
30940;Waldenstein;320;
30942;Weitra;420;
31001;Alberndorf in the Pulkau Valley;430;
31008;Göllersdorf;310;
31009;Grabern;410;
31014;Guntersdorf;420;
31015;Hadres;430;
31016;Hardegg;430;
31018;Haugsdorf;420;
31019;Heldenberg;310;
31021;Hohenwarth-Mühlbach aM;410;
31022;Hollabrunn;210;
31025;Mailberg;430;
31026;Maize sow;420;
31028;Nappersdorf-Kammersdorf;420;
31033;Pernersdorf;420;
31035;Pulkau;420;
31036;Ravelsbach;420;
31037;Retz;430;
31038;Retzbach;430;
31041;Schrattenthal;420;
31042;Seefeld-Kadolz;430;
31043;Sitzendorf on the Schmida;420;
31051;Wullersdorf;420;
31052;Zellerndorf;420;
31053;Ziersdorf;310;
31101;Altenburg;320;
31102;Brunn an der Wild;420;
31103;Burgschleinitz-Kühnring;420;
31104;Drosendorf-Zissersdorf;430;
31105;Eggenburg;220;
31106;Gars am Kamp;420;
31107;Geras;430;
31109;horn;220;
31110;Irnfritz knives;420;
31111;Japan;430;
31113;Langau;430;
31114;Meiseldorf;420;
31117;Pernegg;420;
31119;Röhrenbach;420;
31120;Röschitz;420;
31121;Rosenburg-Mold;420;
31123;St. Bernhard-Frauenhofen;320;
31124;Sigmundsherberg;420;
31129;Weitersfeld;430;
31130;Straning-Grafenberg;420;
31201;Bisamberg;101;
31202;Enzersfeld in the Weinviertel region;310;
31203;Ernstbrunn;310;
31204;Großmugl;310;
31205;Großrußbach;310;
31206;Hagenbrunn;310;
31207;Harmannsdorf;310;
31208;House management;310;
31213;Korneuburg;101;
31214;Langenzersdorf;101;
31215;Leitzersdorf;310;
31216;Leobendorf;101;
31224;Russbach;310;
31226;Sierndorf;310;
31227;Spillern;103;
31228;Stetteldorf am Wagram;310;
31229;Stetten;310;
31230;Stockerau;103;
31234;Niederhollabrunn;310;
31235;Gerasdorf near Vienna;101;
31301;Aggsbach;410;
31302;Albrechtsberg on the Great Krems;430;
31303;Bergern in the Dunkelsteinerwald;310;
31304;Dürnstein;410;
31308;Grafenegg;410;
31309;Furth near Göttweig;310;
31310;Gedersdorf;310;
31311;Gföhl;410;
31315;Hadersdorf Chambers;410;
31319;Jaidhof;410;
31321;Krumau am Kamp;410;
31322;Langenlois;410;
31323;Lengenfeld;310;
31324;Lichtenau in the Waldviertel;430;
31326;Maria Laach am Jauerling;420;
31327;Mautern an der Donau;102;
31330;Mühldorf;410;
31333;Paudorf;410;
31336;Rastenfeld;420;
31337;Rohrendorf near Krems;102;
31338;Rossatz-Arnsdorf;410;
31340;St. Leonhard am Hornerwald;430;
31343;Senftenberg;310;
31344;Pointed;410;
31346;Straß im Straßertale;410;
31347;Stratzing;310;
31350;Weinzierl am Walde;310;
31351;Weißenkirchen in the Wachau;410;
31355;Schönberg am Kamp;410;
31356;Dross;310;
31401;Annaberg;430;
31402;Eschenau;410;
31403;Hainfeld;430;
31404;Hohenberg;430;
31405;Kaumberg;330;
31406;Kleinzell;430;
31407;Lilienfeld;410;
31408;Mitterbach am Erlaufsee;430;
31409;Ramsau;430;
31410;Rohrbach an der Gölsen;430;
31411;St. Aegyd am Neuwalde;430;
31412;St. Veit an der Gölsen;410;
31413;Traisen;410;
31414;Türnitz;430;
31502;Artstetten-Pöbring;420;
31503;Mountain region;410;
31504;Bischofstetten;410;
31505;Blind Market;410;
31506;Dorfstetten;430;
31507;Dunkelsteinerwald;410;
31508;Erlauf;410;
31509;Golling an der Erlauf;420;
31511;Priel Court Office;410;
31513;Hürm;410;
31514;Kilb;410;
31515;Kirnberg an der Mank;430;
31516;Klein-Pöchlarn;410;
31517;Krummnußbaum;420;
31519;Leiben;410;
31520;Loosdorf;410;
31521;Mank;410;
31522;Marbach an der Donau;420;
31523;Maria Taferl;420;
31524;Melk;210;
31525;Münichreith-Laimbach;430;
31527;Neumarkt an der Ybbs;410;
31528;Nöchling;420;
31530;Persenbeug-Gottsdorf;210;
31531;Petzenkirchen;210;
31533;Pöchlarn;410;
31534;Pöggstall;430;
31535;Raxendorf;430;
31537;Ruprechtshofen;420;
31539;St. Leonhard am Forst;410;
31540;St. Martin-Karlsbach;410;
31541;St. Oswald;430;
31542;Schönbühel-Aggsbach;410;
31543;Schollach;410;
31546;Extent;420;
31549;Ybbs an der Donau;210;
31550;Zelking-Matzleinsdorf;410;
31551;Texingtal;420;
31552;Yspertal;420;
31553;Emmersdorf on the Danube;410;
31601;Altlichtenwarth;330;
31603;Asparn an der Zaya;320;
31604;Bernhardsthal;330;
31605;Bockfließ;310;
31606;Drasenhofen;430;
31608;Falkenstein;430;
31609;Fallbach;420;
31611;Gaubitsch;420;
31612;Gaweinstal;310;
31613;Gnadendorf;320;
31614;Großebersdorf;310;
31615;Großengersdorf;310;
31616;Großharras;420;
31617;Großkrut;320;
31620;Hausbrunn;330;
31621;Herrnbaumgarten;430;
31622;Hochleithen;310;
31627;Kreuttal;310;
31628;Kreuzstetten;330;
31629;Laa an der Thaya;220;
31630;Ladendorf;320;
31633;Mistelbach;220;
31634;Neudorf in the Weinviertel;420;
31636;Niederleis;330;
31642;Pillichsdorf;210;
31644;Poysdorf;420;
31645;Rabensburg;330;
31646;Schrattenberg;430;
31649;State;420;
31650;Stronsdorf;420;
31651;Ulrichskirchen-Schleinbach;310;
31652;Unterstinkenbrunn;420;
31653;Wildendürnbach;420;
31654;Wilfersdorf;320;
31655;Wolkersdorf in the Weinviertel;210;
31658;Ottenthal;430;
31701;Achau;101;
31702;Biedermannsdorf;101;
31703;Breitenfurt near Vienna;310;
31704;Brunn am Gebirge;101;
31706;Gaaden;310;
31707;Gießhübl;101;
31709;Gumpoldskirchen;101;
31710;Guntramsdorf;101;
31711;Hennersdorf;101;
31712;Hinterbrühl;101;
31713;Kaltenleugeben;310;
31714;Laab im Walde;310;
31715;Laxenburg;101;
31716;Maria Enzersdorf;101;
31717;Mödling;101;
31718;Münchendorf;310;
31719;Perchtoldsdorf;101;
31723;Vösendorf;101;
31725;Wiener Neudorf;101;
31726;Vienna Woods;310;
31801;Altendorf;410;
31802;Aspang Market;410;
31803;Aspangberg-St. Peter;410;
31804;Breitenau;410;
31805;Breitenstein;410;
31806;Buchbach;410;
31807;Edlitz;410;
31808;Enzenreith;410;
31809;Feistritz am Wechsel;410;
31810;Gloggnitz;410;
31811;Grafenbach-St. Valentin;103;
31812;Grimmenstein;410;
31813;Grünbach am Schneeberg;410;
31814;Kirchberg am Wechsel;410;
31815;Mönichkirchen;430;
31817;Natschbach-Loipersbach;410;
31818;Neunkirchen;103;
31820;Otterthal;410;
31821;Payerbach;410;
31823;Pitten;410;
31825;Prigglitz;410;
31826;Puchberg am Schneeberg;410;
31827;Raach am Hochgebirge;410;
31829;Reichenau an der Rax;410;
31830;St. Corona am Wechsel;410;
31831;St. Egyden am Steinfeld;410;
31832;Scheiblingkirchen-Thernberg;410;
31833;Schottwien;410;
31834;Schrattenbach;410;
31835;Schwarzau am Steinfeld;410;
31836;Schwarzau im Gebirge;430;
31837;Seebenstein;410;
31838;Semmering;410;
31839;Ternitz;103;
31840;Thomasberg;410;
31841;Trattenbach;410;
31842;Bürg-Vöstenhof;410;
31843;Warth;410;
31844;Wartmannstetten;410;
31845;Willendorf;410;
31846;Wimpassing in the Schwarzatale;103;
31847;Würflach;410;
31848;Hesitation;410;
31849;Höflein an der Hohen Wand;410;
31901;Altlengbach;310;
31902;Asperhofen;410;
31903;Böheimkirchen;410;
31904;Brand-Laaben;410;
31905;Eichgraben;310;
31906;Frankenfels;430;
31907;Gerersdorf;310;
31909;Hofstetten-Grünau;410;
31910;Hafnerbach;310;
31911;Haunoldstein;310;
31912;Herzogenburg;410;
31913;Inzersdorf-Getzersdorf;410;
31915;Chapels;410;
31916;Karlstetten;310;
31917;Kasten near Böheimkirchen;410;
31918;Kirchberg an der Pielach;430;
31919;Kirchstetten;410;
31920;Loich;430;
31921;Maria Anzbach;310;
31922;Markersdorf-Haindorf;310;
31923;Michelbach;430;
31925;Neidling;310;
31926;Neulengbach;310;
31927;Neustift-Innermanzing;310;
31928;Nussdorf ob der Traisen;410;
31929;Ober-Grafendorf;310;
31930;Obritzberg-Rust;310;
31932;Prinzersdorf;310;
31934;Pyhra;310;
31935;Rabenstein an der Pielach;410;
31938;St. Margarethen an der Sierning;310;
31939;Schwarzenbach an der Pielach;430;
31940;Statzendorf;410;
31941;Stössing;430;
31943;Traismauer;410;
31945;Weinburg;310;
31946;Perschling;410;
31947;Wilhelmsburg;310;
31948;Wölbling;410;
31949;Gablitz;101;
31950;Mauerbach;310;
31951;Pressbaum;310;
31952;Purkersdorf;101;
31953;Tullnerbach;310;
31954;Wolfsgraben;310;
32001;Gaming;420;
32002;Göstling an der Ybbs;430;
32003;Gresten;410;
32004;Gresten-Land;420;
32005;Lunz am See;430;
32006;Oberndorf an der Melk;420;
32007;Puchenstuben;420;
32008;Purgstall an der Erlauf;420;
32009;Randegg;410;
32010;Reinsberg;420;
32011;St. Anton an der Jeßnitz;420;
32012;St. Georgen an der Leys;420;
32013;Scheibbs;220;
32014;Steinakirchen am Forst;410;
32015;Wang;410;
32016;Wieselburg;210;
32017;Wieselburg-Land;210;
32018;Wolfpassing;410;
32101;Absdorf;310;
32104;Atzenbrugg;410;
32106;Fels am Wagram;410;
32107;Grafenwörth;410;
32109;Großriedenthal;410;
32110;Großweikersdorf;310;
32112;Judenau-Baumgarten;310;
32114;Kirchberg am Wagram;310;
32115;Königsbrunn am Wagram;410;
32116;Königstetten;310;
32119;Langenrohr;410;
32120;Michelhausen;310;
32131;Sieghartskirchen;310;
32132;Sitzenberg-Reidling;410;
32134;Tulbing;310;
32135;Tulln on the Danube;103;
32139;Würmla;410;
32140;Zeiselmauer-Wolfpassing;310;
32141;Zwentendorf on the Danube;410;
32142;St. Andrä-Wördern;310;
32143;Muckendorf-Wipfing;310;
32144;Klosterneuburg;103;
32202;Dietmanns;420;
32203;Dobersberg;420;
32206;Gastern;430;
32207;Groß-Siegharts;430;
32209;Karlstein an der Thaya;430;
32210;Owlets;430;
32212;Ludweis-Aigen;430;
32214;Pfaffenschlag near Waidhofen an der Thaya;420;
32216;Raabs an der Thaya;430;
32217;Thaya;420;
32219;Vitis;420;
32220;Waidhofen an der Thaya;220;
32221;Waidhofen an der Thaya-Land;320;
32222;Waldkirchen an der Thaya;430;
32223;Windigsteig;420;
32301;Bad Fischau-Brunn;310;
32302;Bad Schönau;430;
32304;Ebenfurth;310;
32305;Eggendorf;102;
32306;Bad Erlach;410;
32307;Felixdorf;102;
32308;Gutenstein;430;
32309;Hochneukirchen-Gschaidt;430;
32310;Hochwolkersdorf;410;
32311;High wall;410;
32312;Hollenthon;430;
32313;Katzelsdorf;310;
32314;Kirchschlag in the Bucklige Welt;430;
32315;Krumbach;410;
32316;Lanzenkirchen;410;
32317;Lichtenegg;410;
32318;Lichtenwörth;310;
32319;Piesting Market;310;
32320;Matzendorf-Hölles;102;
32321;Miesenbach;410;
32322;Muggendorf;430;
32323;Pernitz;410;
32324;Rohr im Gebirge;430;
32325;Bromberg;410;
32326;Schwarzenbach;430;
32327;Sollenau;102;
32330;Theresienfeld;102;
32331;Waidmannsfeld;410;
32332;Waldegg;410;
32333;Walpersbach;410;
32334;Weikersdorf am Steinfelde;310;
32335;Wiesmath;410;
32336;Winzendorf-Muthmannsdorf;410;
32337;Wöllersdorf-Steinabrückl;102;
32338;Zillingdorf;310;
32501;Allentsteig;430;
32502;Arbesbach;430;
32503;Bear's head;430;
32504;Lizardsbach;420;
32505;Göpfritz an der Wild;420;
32506;Grafenschlag;420;
32508;Groß Gerungs;430;
32509;Großgöttfritz;320;
32511;Gutenbrunn;430;
32514;Kirchschlag;430;
32515;Kottes-Purk;430;
32516;Langschlag;430;
32517;Martinsberg;430;
32518;Ottenschlag;430;
32519;Altmelon;430;
32520;Pölla;420;
32521;Rappottenstein;420;
32522;Sallingberg;430;
32523;Schönbach;430;
32524;Schwarzenau;420;
32525;Schweiggers;420;
32528;Bad Traunstein;430;
32529;Waldhausen;420;
32530;Zwettl, Lower Austria;220;
40101;Linz;101;
40201;Steyr;102;
40301;catfish;102;
40401;Altheim;410;
40402;Aspach;410;
40403;Auerbach;410;
40404;Braunau am Inn;103;
40405;Burgkirchen;310;
40406;Eggelsberg;410;
40407;Feldkirchen near Mattighofen;410;
40408;Franking;410;
40409;Geretsberg;410;
40410;Gilgenberg am Weilhart;410;
40411;Haigermoos;410;
40412;Handenberg;410;
40413;Helpfau-Uttendorf;410;
40414;Hochburg-Ach;410;
40415;Höhnhart;410;
40416;Jeging;410;
40417;Kirchberg near Mattighofen;410;
40418;Lengau;410;
40419;Lochen am See;410;
40420;Maria Schmolln;410;
40421;Mattighofen;103;
40422;Mauerkirchen;410;
40423;Mining;310;
40424;Moosbach;410;
40425;Moosdorf;410;
40426;Munderfing;103;
40427;Neukirchen an der Enknach;310;
40428;Ostermiething;420;
40429;Palting;410;
40430;Perwang am Grabensee;410;
40431;Pfaffstätt;410;
40432;Pischelsdorf am Engelbach;410;
40433;Polling im Innkreis;410;
40434;Rossbach;410;
40435;St. Georgen am Fillmannsbach;410;
40436;St. Johann am Walde;410;
40437;St. Pantaleon;420;
40438;St. Peter am Hart;310;
40439;St. Radegund;430;
40440;St. Veit im Innkreis;410;
40441;Schalchen;103;
40442;Schwand im Innkreis;410;
40443;Tarsdorf;430;
40444;Treubach;410;
40445;Plow over;410;
40446;Weng im Innkreis;410;
40501;alcove;310;
40502;Aschach an der Donau;410;
40503;Eferding;210;
40504;Fraham;210;
40505;Haibach ob der Donau;430;
40506;Hartkirchen;420;
40507;Hinzenbach;410;
40508;Prambachkirchen;410;
40509;Pupping;210;
40510;St. Marienkirchen on the Polsenz;410;
